"","V1","charlength","first","White spaces","Non-breaking space character"
"508","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, 12% interest rate, with a 36 month amortization, monthly payments of $1,001 and a balloon payment of $16,588 on April 15, 2008.",228,"T",39,0
"509","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.On April 15, 2008 we were unable to meet the balloon payment and the note is in default.",320,"T",57,0
"510","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",232,"T",40,0
"511","This note was an operating line of credit, secured by the assets of the Company.",80,"T",14,0
"512","This note was an operating line of credit, secured by the assets of the Company.",80,"T",14,0
"513","The purchase price of the assets was: $2,719.65 in cash payable to Solar Masters, LLC.",86,"T",14,0
"514","Based on the current sales forecast, we are expecting 2009 sales of approximately half of our sales for 2008.",109,"B",18,0
"515","As a result of the drop in sales, the company has made a series of layoffs in order to cut costs and manage its resources as efficiently as possible.",149,"A",28,0
"516","CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.",85,"C",10,0
"517","In designing and evaluating the disclosure controls and procedures, management recognized that any controls and procedures, no matter how well designed and operated, can provide only reasonable assurance of achieving the desired control objectives, as ours are designed to do, and management necessarily was required to apply its judgment in evaluating the cost-benefit relationship of possible controls and procedures.",419,"I",58,0
"518","Based upon that evaluation, our Chief Executive Officer and Chief Financial Officer concluded that our disclosure controls and procedures are effective in enabling us to record, process, summarize and report information required to be included in our periodic SEC filings within the required time period.",304,"B",44,0
"519","Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.",119,"B",15,0
"520","In making this assessment, we used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in Internal Control-Integrated Framework.",180,"I",24,0
"521","Managements report was not subject to attestation by the Companys registered public accounting firm pursuant to temporary rules of the SEC that permit the Company to provide only Managements Report in this Annual Report.",223,"M",33,0
"522","DIRECTORS, EXECUTIVE OFFICERS, PROMOTERS AND CONTROL PERSONS; COMPLIANCE WITH  SECTION  16(A)  OF  THE  EXCHANGE  ACT.",118,"D",14,6
"523","Mr. Mahdi was the Technical Sales Manager for six years with Future Electronics, a billion dollar electronics distributor.",122,"M",17,0
"524","Mr. Zarif was responsible for all operational activities as well as developing and guiding the company's vision and cultural values.",132,"M",19,0
"525","Mr. Evans is our current chief executive officer.",49,"M",7,0
"526","Mr. Conrad is a securities attorney and is venture partner of eFund Capital Partners, LLC.",90,"M",14,0
"527","Mr. Bennett joined the company as the controller and was promoted to the Chief financial officer in 2007.",105,"M",17,0
"528","Executive officers are appointed by the Board of Directors on an annual basis and serve until their successors have been duly elected and qualified.",148,"E",23,0
"529","Our full Board of Directors performs the functions usually designated to an Audit Committee.",92,"O",13,0
"530","We have filed our Code of Ethics as a Report on Form 10-KSB for the year ended December 31, 2005 as Exhibit 14.1.",113,"W",22,0
"531","No other executive officer received compensation in excess of$100,000 during 2005.",82,"N",10,0
"532","However, Kambiz Mahdi, our former chief executive officer and Reza Zarif, our former chief operations officer, and current chief executive officer orally agreed to accept $167,000 per annum as compensation for his services for the ended December 31, 2005.",255,"H",38,0
"533","In November of 2005, Mr. Mahdi decided to leave the Company to pursue other interests.",86,"I",14,0
"534","Mr. Zarifs salary will be payable pursuant to the Companys standard payroll practices, which currently consist of twenty-six (26) payroll periods per year.",157,"M",22,0
"535","His new employment package includes $110,000 base salary plus a 100,000 stock option package that vests over five years with one year fully vested upon execution.",162,"H",25,0
"536","As a result, Mr. Zarif has left the Company to pursue other opportunities.",74,"A",12,0
"537","Mr. Evans shall receive a Base Salary at an annual rate of One Hundred Seventy Five Thousand Dollars ($175,000), payable on the 1st and 15th of the month.",154,"M",27,0
"538","There are no family relationships among any of our directors, officers or key employees.",88,"T",13,0
"539","SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.",95,"S",11,0
"540","Unless  otherwise  indicated  below,  to our knowledge,  all  persons listed below have sole voting and investment power with respect  to  their shares of common stock except to the extent that authority is shared  by  spouses  under  applicable  law.",251,"U",37,13
"541","The calculation of percentage ownership for each listed beneficial  owner  is based upon the number of shares of common stock issued and outstanding on December 31, 2008, plus shares of common stock subject to options / warrants held  by  such  person  on  December  31,  2008  and  exercisable within 60 days thereafter.",321,"T",50,11
"542","Mr. Zarif has dispositive and voting power over his shares and claims beneficial ownership of them.",99,"M",15,0
"543","Mr. Mahdi has dispositive and voting power over his shares and claims beneficial ownership of them.",99,"M",15,0
"544","He acquired the shares through a stock award to our directors for compensation as a member of our board of directors.",117,"H",20,0
"545","Mr. Evans has authority regarding the portfolio management decisions with respect to the shares of common stock owned by the selling security holder.",149,"M",22,0
"546","Mr. Kavanaugh has authority regarding the portfolio management decisions with respect to the shares of common stock owned by the selling security holder.",153,"M",22,0
"547","CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.",74,"C",7,0
"548","Kambiz Mahdi was the former Chief Executive Officer and a Director of the company.",82,"K",13,0
"549","Total payments for the year ended December 31, 2008 were $10,162.",65,"T",10,0
"550","Pursuant to the exchange Reza Zarif, our CEO, received 4,500 shares of Series C; Kambiz Mahdi received 4,500 shares of Series C; and eFund Capital Partners, LLC received 5,040 shares of Series C.  Original as filed on May 25, 2006 each share of Series C Stock shall be converted into a number of shares of Common Stock that is equal to each share being divided by the average of the 3 lowest intraday bids in the twenty (20) days prior to conversion or $0.10, which ever is greater, multiplied by 100 (1 divided by x, multiplied by 100), or 125 shares per Series C, whichever is greater.",587,"P",106,1
"551","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, 12% interest rate, with a 36 month amortization, monthly payments of $1,001 and a balloon payment of $16,588 on April 15, 2008.",228,"T",39,0
"552","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, 12% interest rate, with a 36 month amortization, monthly payments of $1,001 and a balloon payment of $16,588 on April 15, 2008.",228,"T",39,0
"553","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",232,"T",40,0
"554","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",232,"T",40,0
"555","This note was an operating line of credit, secured by the assets of the Company.",80,"T",14,0
"556","This note was an operating line of credit, secured by the assets of the Company.",80,"T",14,0
"557","The holder was also issued 3 series D Warrants for every $2.00 of outstanding note balance on that date.",104,"T",18,0
"558","This is a term note payable, with an effective date of January 15, 2008, payable to Jeff Conrad, Esq.",101,"T",18,0
"559","CPAs P.C. as the issuers new independent auditors for the year ended December 31, 2008 and quarterly reviews thereon.",119,"C",18,0
"560","Thus, Board of Directors voted on November 10, 2008 to terminate its relationship with its independent auditors.",112,"T",16,0
"561","CPAs P.C. has been paid $6,000.00 for the 2008 audit.",54,"C",9,0
"562","Our full Board of Directors performs the functions of an Audit Committee.",73,"O",11,0
"563","Certificate of Designation of Series C Convertible Preferred Stock dated May 25, 2006 (included as exhibit 4.1 to the Form 8-K filed on June 14, 2006 and incorporated herein by reference).",188,"C",30,0
"564","Executive Consulting Agreement with Barrett Evans ((included as exhibit 10.1 to form 8-K filed September 12, 2008 and incorporated herein by reference).",152,"E",21,0
"565","Our revenue is generated from sales of our services primarily to customers in the medical device, aerospace, alternative fuel and industrial products manufacturers.",164,"O",22,0
"566","Our services started with full design review for manufacturability and testability of the product.",98,"O",13,0
"567","Historically, EMS companies only manufactured components or sub assemblies.",75,"H",8,0
"568","EMS companies can provide OEMs with flexible, cost-efficient manufacturing services.",84,"E",9,0
"569","As a result, OEMs are increasingly focusing their resources on activities and technologies in which they expect to add the greatest value.",138,"A",21,0
"570","EMS companies design and engineering services can provide OEMs with improvements in the performance, cost and time required to bring products to market.",153,"E",22,0
"571","EMS companies employ sophisticated production management systems to manage their procurement and manufacturing processes in an efficient and cost-effective manner so that, when possible, components arrive on a just-in-time; as-and-when needed basis.",249,"E",31,0
"572","OEMs also are increasingly requiring particular products to be manufactured simultaneously in multiple locations, often near end users, to bring products to market more quickly, reduce shipping and logistics costs and meet local product content requirements.",258,"O",35,0
"573","As a result, OEMs need to reduce the time required to bring their products to market.",85,"A",15,0
"574","Through this approach, we provide a broad range of engineering services and, in some cases, dedicated production lines for prototypes.",134,"T",19,0
"575","Our inventory management and volume procurement capabilities contribute to cost reductions and reduce total cycle time.",119,"O",15,0
"576","We purchase the printed circuit boards used in our assembly operations from third parties.",90,"W",13,0
"577","We work with our customers to develop product-specific test strategies.",71,"W",9,0
"578","We integrate printed circuit board assemblies manufactured by us with enclosures, electronic and mechanical sub-assemblies, cables and memory modules.",150,"W",18,0
"579","We have the ability to ship products directly into customers' distribution channels or directly to the end-user.",112,"W",16,0
"580","These purchase orders could be cancelled or rescheduled at any time.",68,"T",10,0
"581","These agreements, similar to purchase orders, generally govern the conduct of business between our customer and the company relating to, among other things, the manufacture of products which in many cases were previously produced by the customer itself.",253,"T",37,0
"582","In addition, our executive management is involved in customer relations and devotes significant attention to broadening existing, and developing new customer relationships.",172,"I",21,0
"583","This helps to maintain inventory at its lowest value point.",59,"T",9,0
"584","From these facilities, they provide local service to customers around the world.",80,"F",11,0
"585","When we enter a sales order in our operating system Manex, it generates a list of materials for procurement to satisfy that order.",130,"W",22,0
"586","We compete with different companies depending on the type of service and/or geographic area.",92,"W",13,0
"587","These solutions provide accelerated time-to-market, time-to-volume production, and reduced production and inventory costs.",122,"T",12,0
"588","To ensure long term sustainability, and growth of the company we have initiated new sales activities towards growth markets of the future such as renewable energy technologies.",176,"T",26,0
"589","By focusing our resources on serving specific markets, we are able to better understand complex market dynamics and anticipate trends that impact our OEM customers businesses, and we can help improve their market positioning by effectively adjusting product plans and roadmaps to deliver low-cost, high quality products, and meet their time-to-market requirements.",365,"B",51,0
"590","We are actively pursuing acquisitions and internal development to strengthen our vertically-integrated capabilities.",116,"W",12,0
"591","We intend to continue to expand our design and engineering capabilities by expanding our internal design and engineering resources, and by developing, licensing and acquiring technologies.",188,"W",25,0
"592","We are committed to improving our systems and processes as fast and as often as we can.",87,"W",16,0
"593","We believe our recent acquisition of Solar Masters will help diversify our product offering and mitigate market risk.",117,"W",17,0
"594","However, material costs and liabilities may arise from these requirements or from new, modified or more stringent requirements.",127,"H",17,0
"595","Therefore the ability of the Company to operate as a going concern is still dependent upon its ability (1) to obtain sufficient debt and/or equity capital and/or (2) to generate positive cash flow from operations.",213,"T",34,0
"596","We have a number of obligations as outlined below that are currently in default.",80,"W",13,0
"597","We compete with numerous domestic and foreign EMS firms, including Benchmark Electronics, Inc.; Celestica Inc; Flextronics International Ltd.; Jabil Circuit, Inc.; Plexus Corp.; Sanmina-SCI Corporation; CTS Electronics; Express Manufacturing, Inc. and others.",259,"W",31,0
"598","Additionally, we face competition from Taiwanese ODM suppliers, who have a substantial share of the global market for information technology hardware production, primarily related to notebook and desktop computers and personal computer motherboards, as well as provide consumer products and other technology manufacturing services.",331,"A",43,0
"599","Certain sectors of the EMS industry are currently experiencing increased price competition, and if this increased level of competition should continue, our revenues and gross margin may continue to be adversely affected.",220,"C",31,0
"600","Our inability to make scheduled shipments could cause us to experience a reduction in our sales and an increase in our costs and could adversely affect our relationship with existing customers as well as prospective customers.",226,"O",35,0
"601","In addition, this region could experience an economic recession or other market contraction which would cause our current customers and any potential customers to also contract their businesses as well and cease outsourcing any current products that we currently service and would attempt to obtain.",299,"I",44,0
"602","This could result in loss of revenue and it could adversely affect our operating income.",88,"T",14,0
"603","As a result we could lose these customers and it would adversely affect our projected sales.",92,"A",15,0
"604","If we fail to adjust to new recessionary environment, our business would be adversely affected and we may not be able to compete successfully against other companies in our industry and achieve profitability.",208,"I",32,0
"605","If we are not able to timely replace expired, canceled or reduced contracts with new business, our revenues could be harmed.",124,"I",20,0
"606","Probe manufactures hundreds of different types of assemblies on an ongoing basis and each product has a purchase order associated with it.",138,"P",21,0
"607","These purchase orders could be cancelled or rescheduled at any time.",68,"T",10,0
"608","We could be seriously harmed by the loss of any of our executive officers.",74,"W",13,0
"609","Further, additional environmental matters may arise in the future at sites where no problem is currently known or at sites that we may acquire in the future.",157,"F",26,0
"610","On May 19, 2008 we entered into a new extension of the sublease agreement with an effective termination date of August 31, 2009.",128,"O",22,0
"611","If we are unable to service our obligations, our creditors could instigate foreclosure proceeding or force the company into bankruptcy.",135,"I",19,0
"612","As a result we recognized share based compensation expense in the amount of $16,607 for the year ended December 31, 2007.",121,"A",20,0
"613","As a result we recognized share based compensation expense in the amount of $16,607 for the year ended December 31, 2007.",121,"A",20,0
"614","The effective date of the forward stock split will be September 1, 2008.",72,"T",12,0
"615","Our forward-looking statements are based on current expectations, forecasts and assumptions and are subject to risks, uncertainties and changes in condition, significance, value and effect, including those discussed under the heading Risk Factors in this report filed with the Securities and Exchange Commission.",314,"O",42,0
"616","This includes end-to-end manufacturing solutions ranging from engineering to manufacturing of printed circuit board assembly, cable assembly, enclosures, complete system integration and testing, as well as global order fulfillment.",231,"T",28,0
"617","The ability of the Company to operate as a going concern is still dependent upon its ability (1) to obtain sufficient debt and/or equity capital and/or (2) to generate positive cash flow from operations.",203,"T",33,0
"618","In addition to the steps discussed below, the company has initiated a major sales push in an attempt to gain new revenue.",121,"I",21,0
"619","The successful outcome of these or any future activities cannot be determined at this time and there is no assurance that if achieved, the company will have sufficient funds to execute its business plans.",204,"T",33,0
"620","We believe this issue has been resolved at this time.",53,"W",9,0
"621","For purposes of the statement of cash flows the Company considers all cash and highly liquid investments with initial maturities of one year or less to be cash equivalents.",172,"F",28,0
"622","Significant estimates include the recoverability of long-lived assets, the collection of accounts receivable and valuation of inventory and reserves.",149,"S",18,0
"623","As of December 31, 2008, the Company had a reserve for potentially un-collectable accounts of $25,000.",102,"A",15,0
"624","Historically, the Companys bad debt write-offs related to these trade accounts have been insignificant.",104,"H",13,0
"625","The Company makes provisions for estimated excess and obsolete inventories based on regular audits and cycle counts of our on-hand inventory levels and forecasted customer demands and at times additional provisions are made.",224,"T",32,0
"626","The Company follows the practice of capitalizing property and equipment purchased over $5,000.",94,"T",12,0
"627","There can be no assurance however, that market conditions will not change or demand for the Companys services will continue, which could result in impairment of long-lived assets in the future.",194,"T",30,0
"628","The Company has not experienced a material amount of rejected or damaged product.",81,"T",12,0
"629","Basic Weighted average common shares and equivalents at December 31, 2008 were 31,932,579.",90,"B",12,0
"630","We acquired a 125 KW natural gas distributed power generator and have converted it to run on hydrogen fuel.",107,"W",18,0
"631","Under this standard, the fair value of each award is estimated on the grant date, using an option-pricing model that meets certain requirements.",144,"U",22,0
"632","The Company has not booked any deferred tax asset as a result.",62,"T",11,0
"633","We have recently seen a dramatic decrease in revenue from existing customers and have experienced the loss of some customers.",125,"W",19,0
"634","Over the last couple of years, we have changed our customer base from primarily semiconductor, industrial, and communication industries to medical device manufacturing, aero-space/defense and clean energy industries.",216,"O",27,0
"635","Of our debt reduction in 2007 $324,484 resulted from gains in renegotiating our lease obligation with CIT.",106,"O",16,0
"636","Our responsibility is to express an opinion on these financial statements based on our audit.",93,"O",14,0
"637","An audit includes examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements.",122,"A",17,0
"638","The Company is not required to have, nor were we engaged to perform an audit of its internal control over financial reporting.",126,"T",21,0
"639","In addition, the Company has an accumulated deficit of $600,289 and is dependent on the deferral of loans and interest payments along with reductions in headcount to pay operating expenses.",189,"I",29,0
"640","This includes end-to-end manufacturing solutions ranging from engineering to manufacturing of printed circuit board assembly, cable assembly, enclosures, complete system integration and testing, as well as global order fulfillment.",231,"T",28,0
"641","The ability of the Company to operate as a going concern is still dependent upon its ability (1) to obtain sufficient debt and/or equity capital and/or (2) to generate positive cash flow from operations.",203,"T",33,0
"642","The ability of the Company to operate as a going concern is still dependent upon its ability (1) to obtain sufficient debt and/or equity capital and/or (2) to generate positive cash flow from operations.",203,"T",33,0
"643","Therefore the ability of the company to operate as a going concern is still dependent upon its ability (1) to obtain sufficient debt and/or equity capital and/or (2) to generate positive cash flow from operations.",213,"T",34,0
"644","In addition to the steps discussed below, the company has initiated a major sales push in an attempt to gain new revenue.",121,"I",21,0
"645","The successful outcome of these or any future activities cannot be determined at this time and there is no assurance that if achieved, the company will have sufficient funds to execute its business plans.",204,"T",33,0
"646","For purposes of the statement of cash flows the Company considers all cash and highly liquid investments with initial maturities of one year or less to be cash equivalents.",172,"F",28,0
"647","Significant estimates include the recoverability of long-lived assets, the collection of accounts receivable and valuation of inventory and reserves.",149,"S",18,0
"648","As of December 31, 2008, the Company had a reserve for potentially un-collectable accounts of $25,000.",102,"A",15,0
"649","Historically, the Companys bad debt write-offs related to these trade accounts have been insignificant.",104,"H",13,0
"650","For the year ended, December 31, 2008 the company increased the inventory reserve by $149,509.",94,"F",14,0
"651","The Company follows the practice of capitalizing property and equipment purchased over $5,000.",94,"T",12,0
"652","There can be no assurance however, that market conditions will not change or demand for the Companys services will continue, which could result in impairment of long-lived assets in the future.",194,"T",30,0
"653","The Company has not experienced a material amount of rejected or damaged product.",81,"T",12,0
"654","Basic Weighted average common shares and equivalents at December 31, 2008 were 31,932,579.",90,"B",12,0
"655","We acquired a 125 KW natural gas distributed power generator and have converted it to run on hydrogen fuel.",107,"W",18,0
"656","Under this standard, the fair value of each award is estimated on the grant date, using an option-pricing model that meets certain requirements.",144,"U",22,0
"657","As of December 31, 2008 the Company had a net operating loss carry forward of $600,289.",87,"A",15,0
"658","On April 15, 2008 we were unable to meet the balloon payment and the note is in default.",88,"O",17,0
"659","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $ $4,650 and a balloon payment of $77,014 on April 15, 2008.",233,"T",41,0
"660","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $1,661 and a balloon payment of $27,505 on April 15, 2008.",231,"T",40,0
"661","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, payments of $4,650 and a balloon payment of $77,014 on April 15, 2008.",223,"T",39,0
"662","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $3,321 and a balloon payment of $55,010 on April 15, 2008.",231,"T",40,0
"663","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $1,661 and a balloon payment of $27,505 on April 15, 2008.",231,"T",40,0
"664","This note is payable to Kambiz Mahdi.",37,"T",6,0
"665","This note is payable to Reza Zarif.",35,"T",6,0
"666","On April 15, 2008 we were unable to meet the balloon payment and the note is in default.",88,"O",17,0
"667","As of June 30, 2008 the outstanding balance was $126,759.",57,"A",9,0
"668","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to Rufina Paniego.",168,"B",31,0
"669","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to eFund Capital Partners.",176,"B",32,0
"670","All payments to date are current.",33,"A",5,0
"671","On May 19, 2008 we entered into a new extension of the sublease agreement with an effective termination date of August 31, 2009.",128,"O",22,0
"672","As a result we recognized share based compensation expense in the amount of $16,607 for the year ended December 31, 2007.",121,"A",20,0
"673","The effective date of the forward stock split will be September 1, 2008.",72,"T",12,0
"674","All outstanding shares of common stock are, and the common stock to be issued will be, fully paid and non-assessable.",117,"A",19,0
"675","On May 25, 2006 the Articles of Incorporation were amended authorizing 15,000 shares Series C Convertible Preferred Stock.",122,"O",17,0
"676","The holders of series A Preferred stock have the right to vote with the holders of common stock on any matter to which the common stock holders are entitled to vote and they are entitled to vote number of shares of common stock into which the series A Preferred Stock is convertible.",283,"T",51,0
"677","The minimum conversion price which Series B shareholders shall convert their Series B shares to common stock shall be $0.10.",124,"T",19,0
"678","The Series C Convertible Preferred Stock carries the same rights as Series B Convertible Preferred Stock except that Series C Convertible Preferred Stock can be redeemed by the Company.",185,"T",28,0
"679","However, on August 07, 2006 the terms of Series C were amended as follows: Each share of Series C stock shall be converted into a number of shares of Common Stock that is equal to each share divided $0.267 multiplied by 100 (1 divided by $0.267, multiplied by 100).",265,"H",48,0
"680","The issuance of preferred stock also could decrease the amount of earnings and assets available for distribution to the holders of common stock or could adversely affect the rights and powers, including voting rights, of the holders of common stock.",249,"T",39,0
"681","The Series A Warrants expire on November 15, 2009.",50,"T",8,0
"682","The Series B Warrants will expire on May 15, 2010.",50,"T",9,0
"683","The Series C Warrants expire on November 5, 2010.",49,"T",8,0
"684","The Series D Warrants expire on November 5, 2012.",49,"T",8,0
"685","In addition, each unit entitles the holder to purchase a total of 10 shares of Probe Common Stock through the exercise of Warrants as follows: series A Warrants, for 5 shares at a price of $.33 per share which would expire on November 16, 2005, which has been subsequently extended to November 15, 2009 and series B Warrants, for 5 shares at a price of $.50 per share which would expire on May 16, 2005, which was subsequently extended to May 15, 2010.",452,"I",82,0
"686","Furthermore, the holders of Series C Convertible Preferred Stock shall receive one A Warrant and one B warrant for every Ten (10) shares of common stock received from converting a share of Series C convertible Preferred stock of the Company.",241,"F",39,0
"687","As a result we recognized share based compensation expense in the amount of $16,607 for the year ended December, 31, 2007.",122,"A",20,0
"688","This note was converted to a term note payable, with an effective date of June 30, 2006, un-secured, at 12% interest rate, with a 36 month amortization, monthly payments of $1,661 and a balloon payment of $27,505 on April 15, 2008.",231,"T",40,0
"689","This note is payable to Reza Zarif.",35,"T",6,0
"690","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to Rufina Paniego.",168,"B",31,0
"691","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to eFund Capital Partners.",176,"B",32,0
"692","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"693","These options expire on February 8, 2017.",41,"T",6,0
"694","These options expire on February 8, 2017.",41,"T",6,0
"695","These options expire on February 8, 2017.",41,"T",6,0
"696","However, on August 07, 2006 the terms of Series C were amended as follows: Each share of Series C Stock shall be converted into a number of shares of Common Stock that is equal to each share being divided $0.267 multiplied by 100 (1 divided by $0.2
67, multiplied by 100).",272,"H",49,0
"697","Reza Zarif is the Chief Executive Officer and a Director of the company.",72,"R",12,0
"698","This note is payable to Kambiz Mahdi.",37,"T",6,0
"699","This note is payable to Reza Zarif.",35,"T",6,0
"700","As of December 31, 2008 the note was in default and the outstanding balance was $120,468.",89,"A",15,0
"701","The note was extended by 18 months, with an interest rate of 13% per annum.",75,"T",14,0
"702","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to Rufina Paniego.",168,"B",31,0
"703","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to eFund Capital Partners.",176,"B",32,0
"704","The company has made a major push to secure new accounts to offset the decrease in sales.",89,"T",16,0
"705","Projections of any evaluation of effectiveness to future periods are subject to the risks that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",241,"P",36,0
"706","While at Future Electronics, Mr. Mahdi developed technical management leadership and management tools for their highest technology customers and applications.",158,"W",19,0
"707","Prior to Probe, Mr. Zarif was at Graphtec Incorporated of Japan for 7 years where he was responsible for transferring manufacturing and associated technologies from Japan to the United States.",192,"P",29,0
"708","Mr. Evans is eFund Capital Partner's Managing Partner.",54,"M",7,0
"709","He has accumulated successful experience in all facets of investment banking including portfolio management, mergers and acquisitions, financial analysis, restructuring and legal analysis.",188,"H",22,0
"710","Mr. Bennett was formerly with Aim Technologies, Inc. for 5 years as the Chief financial officer and previously with Electritek, Inc for 10 years as the Chief financial officer.",176,"M",28,0
"711","There are no family relationships among any of our directors, officers or key employees.",88,"T",13,0
"712","Mr. Evans, a Director, qualifies as an ""audit committee financial expert"" as defined in Item 401(e)(2) of  Regulation  S-B.",123,"M",18,2
"713","Our Code of Ethics is available upon request at no charge to any shareholder.",77,"O",13,0
"714","Except as listed below, there are no bonuses, other annual compensation,  restricted  stock  awards  or  stock  options/SARs  or any other compensation  paid  to  the  executive  officers.",188,"E",25,12
"715","The difference between Mr. Zarifs current salary of $175,000 and the proposed $250,000 can be paid in stock at the Companys Board of Directors option.",153,"T",24,0
"716","On February 28, 2008 the company entered into an amended employment contract with Mr. Bennett whereby he will receive 140,000 per year as a base salary and received options to purchase the Companys common stock at $0.10 per share.",231,"O",38,0
"717","Mr. Zarif will remain on the board of directors of the Company.",63,"M",11,0
"718","All compensation payable to Evans hereunder shall be paid on an independent contractor basis.",93,"A",13,0
"719","He is all the rights pursuant to such ownership.",48,"H",8,0
"720","He is all the rights pursuant to such ownership.",48,"H",8,0
"721","Mr. Conrad has been a director of ours since May 2004.",54,"M",10,0
"722","Mr. Evans may be deemed to have dispositive and voting power over the shares of the common stock owned by the selling security holder.",134,"M",23,0
"723","Mr. Evans has been directors of ours since May 2004.",52,"M",9,0
"724","Mr. Kavanaugh may be deemed to have dispositive and voting power over the shares of the common stock owned by the selling security holder.",138,"M",23,0
"725","Reza Zarif is the Chief Executive Officer and a Director of the company.",72,"R",12,0
"726","However, on August 07, 2006 the terms of Series C were amended as follows: Each share of Series C Stock shall be converted into a number of shares of Common Stock that is equal to each share being divided $0.80 multiplied by 100 (1 divided by $0.80, multip
lied by 100).",270,"H",49,0
"727","This note is payable to Kambiz Mahdi.",37,"T",6,0
"728","This note is payable to Reza Zarif.",35,"T",6,0
"729","On April 15, 2008 we were unable to meet the balloon payment and the note is in default.",88,"O",17,0
"730","As of June 30, 2008 the outstanding balance was $126,759.",57,"A",9,0
"731","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to Rufina Paniego.",168,"B",31,0
"732","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the Company) per annum, payable to eFund Capital Partners.",176,"B",32,0
"733","As of September 30, 2008 the note is in default.",48,"A",9,0
"734","The Company did not consult its new auditor W. T. Uniack & Co.",62,"T",12,0
"735","There were no disagreements with Jaspers and Hall, P.C. on any matter of accounting principles or practices, financial statement disclosure, or auditing scope or procedure for the fiscal years ended 2006 and 2007 and the subsequent interim period through November 10, 2008.",273,"T",41,0
"736","During fiscal year 2008, the Board of Directors  adopted  policies  and  procedures  for the pre-approval of audit and non-audit  services  for  the  purpose  of  maintaining  the independence of our independent  auditors.",222,"D",30,13
"737","The Company provides OEMs with lowest cost of ownership, flexibility, and quality that improves their competitive advantage.",124,"T",16,0
"738","Once the design review and recommendations were completed we source the materials and procure the components.",109,"O",15,0
"739","As the EMS industry has evolved, OEMs have increased their reliance on EMS companies for additional, more complex manufacturing services, including collaborative product design services, supply chain management and full box manufacturing.",238,"A",31,0
"740","In addition, as OEM products have become more technologically advanced, the manufacturing and system test processes have become increasingly automated and complex, requiring significant capital investments.",206,"I",25,0
"741","By offering comprehensive manufacturing services and supply chain management, EMS companies enable OEMs to focus on their core competencies, including next generation product design and development as well as marketing and sales.",229,"B",31,0
"742","EMS companies are providing more sophisticated design and engineering services to OEMs, including the design and engineering of complete products following an OEMs development of a product concept.",198,"E",27,0
"743","EMS companies are significant purchasers of electronic components and other raw materials, and can capitalize on economies of scale associated with their relationships with suppliers to negotiate price discounts, obtain components and other raw materials that are in short supply, and return excess components.",310,"E",43,0
