"","V1","charlength","first","White spaces","Non-breaking space character"
"384","We agree to deliver the products manufactured pursuant to each purchase order in accordance with the terms and conditions set forth in the purchase order.",154,"W",24,0
"385","The duration of a purchase order is usually from 30 to 360 days.",64,"T",12,0
"386","FURTHER, WE WILL NEED TO RECRUIT AND RETAIN ADDITIONAL SKILLED MANAGEMENT PERSONNEL AND IF WE ARE NOT ABLE TO DO SO, OUR BUSINESS AND OUR ABILITY TO CONTINUE TO GROW COULD BE HARMED.",182,"F",32,0
"387","Generally our employees are not bound by employment or non-competition agreements, and we cannot assure that we will retain our executive officers and other key employees.",171,"G",25,0
"388","If more stringent compliance or cleanup standards under environmental laws or regulations are imposed, or the results of future testing and analyses at our current or former operating facilities indicate that we are responsible for the release of hazardous substances, we may be subject to additional remediation liability.",323,"I",47,0
"389","These financial statements are the responsibility of the Companys management.",78,"T",9,0
"390","Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement.",163,"T",23,0
"391","As discussed in Note 1 to the financial statements, the Companys accumulated deficit from operations and its difficulties in maintaining sufficient working capital raise substantial doubt about its ability to continue as a going concern.",238,"A",34,0
"392","On April 21, 2005, the Company was redomiciled from California to Nevada and changed its name to Probe Manufacturing, Inc.  Probe Manufacturing, Inc. (the Company or Probe) is a leading provider of advanced electronics manufacturing services, or EMS, to original equipment manufacturers, or OEMs, primarily in the industrial and instrumentation, communication, semiconductor, automotive, medical, and military segments.",423,"O",56,1
"393","Although, the Company had a net profit of $150,894 for the year ended, December 31, 2006, they had a working capital deficit of $132,686 and a total stockholders deficit of $745,462 as of December 31, 2006.",206,"A",35,0
"394","The company is now charging our customers for all services rendered such as equipment programming, delivery and documentation, where in the past, we have often provided these services to our customers as part of the unit price;  (d)  Manage inventory levels, carrying cos
ts and better utilize our supplier credit lines by implementing bonded inventory levels and auto-release programs with our major suppliers, whereby they maintain stock at their facilities and deliver Just-in-Time,  however from time to time inventory levels may increase temporarily, due to scheduling issues and acquisition of new customers and / or products.",634,"T",94,3
"395","There can be no assurance that the Company will be successful in obtaining such financing, or that it will attain sufficient positive cash flow from operations.",160,"T",25,0
"396","Certain of the principles involve selection among alternatives and choices of methods, which are described in the footnotes to the Companys reviewed financial statements.",171,"C",23,0
"397","The total cash balance is insured by the Federal Deposit Insurance Corporation (FDIC) up to $100,000 per commercial bank.",123,"T",18,0
"398","Such estimates may be materially different from actual financial results.",73,"S",9,0
"399","The Companys ability to collect receivables is affected by economic fluctuations in the geographic areas and industries served by the Company.",143,"T",20,0
"400","Although the Company expects to collect amounts due, actual collections may differ from the estimated amounts.",110,"A",15,0
"401","The Companys trade accounts primarily represent unsecured receivables.",71,"T",7,0
"402","Our industry experiences changes in technology, changes in market value and availability of the raw materials, as well as changing customer demand.",147,"O",21,0
"403","Assets held under capital leases are recorded at lease inception at the lower of the present value of the minimum lease payments or the fair market value of the related assets.",176,"A",30,0
"404","The amount of long lived asset impairment if any, is measured based on fair value and is charged to operations in the period in which long lived assets impairment is determined by management.",191,"T",32,0
"405","Terms are generally FOB Origination with the right of inspection and acceptance.",80,"T",11,0
"406","For the period ended December 31, 2005, all of the Company's common stock equivalents were excluded from the calculation of diluted loss per common share because they were anti-dilutive, due to the Company's net loss in that year.",230,"F",37,0
"407","In accordance with SFAS 123, the Company elected to continue to measure compensation cost under APB No. 25, and comply with the pro forma disclosure requirements.",162,"I",25,0
"408","Under this method, deferred tax assets and liabilities are measured based on differences between financial reporting and tax bases of assets and liabilities measured using enacted tax rates and laws that are expected to be in effect when differences are expected to reverse.",274,"U",42,0
"409","Borrowings under the Line, bore interest at prime (4.25% plus 10.5% per annum) were secured by substantially all of the Companys assets and was personally guaranteed by the stockholders.",187,"B",28,0
"410","Borrowings under the Line of credit bear interest at the rate of 20% (12% paid in cash and 8% paid in common stock in the company) per annum.",141,"B",27,0
"411","As of December 31, 2006, the note payable balance of $745,686 is carried per the original payment schedule.",107,"A",17,0
"412","The 1st payment was due on April 10, 2006.",42,"T",8,0
"413","The 1st payment was due on April 10, 2006.",42,"T",8,0
"414","This note was converted to a term note payable, with an effective date of June 30, 2006, unsecured, 12% interest rate, with a 36 month amortization, payments of $1,001 and a balloon payment of $16,588 on April 15, 2008.",219,"T",38,0
"415","This note was converted to a term note payable, with an effective date of June 30, 2006, unsecured, 12% interest rate, with a 36 month amortization, payments of $1,997 and a balloon payment of $33,068 on April 15, 2008.",219,"T",38,0
"416","This note was converted to a term note payable, with an effective date of June 30, 2006, Un-secured, At 12% interest rate, with a 36 month amortization, payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",224,"T",39,0
"417","This note was converted to a term note payable, with an effective date of June 30, 2006, Un-secured, At 12% interest rate, with a 36 month amortization, payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",224,"T",39,0
"418","This note was an operating line of credit, secured by the assets of the company.",80,"T",14,0
"419","This note was an operating line of credit, secured by the assets of the company.",80,"T",14,0
"420","This note was converted to a term note payable, with an effective date of June 30, 2006, unsecured, at 12% interest rate, with a 36 month amortization, payments of $4,650 and a balloon payment of $77,014 on April 15, 2008.",222,"T",39,0
"421","This note was converted to a term note payable, with an effective date of June 30, 2006, unsecured, at 12% interest rate, with a 36 month amortization, payments of $ $1,660 and a balloon payment of $57,398 on April 15, 2008.",224,"T",40,0
"422","This note was converted to a Term Note Payable, with an effective date of June 30, 2006, unsecured, at 12% interest rate, with a 36 month amortization, payments of $4,650 and a balloon payment of $77,014 on April 15, 2008.",222,"T",39,0
"423","The building was sold on March 10, 2006.",40,"T",7,0
"424","Cadence has a judgment against us for $98,000 which was entered by the Superior Court Santa Clara County, California in September 2, 2003.",138,"C",22,0
"425","We currently owe the Internal Revenue Service $93,121 for past tax liabilities.",79,"W",11,0
"426","However, if litigation should arise and the company was to receive an unfavorable ruling, there is a possibility that it would have a material adverse impact on our financial condition, results of operations, or liquidity of the period in which the ruling occurs, or future periods.",282,"H",45,0
"427","These shares had been classified as issued in quarterly filings.",64,"T",9,0
"428","As of December 31, 2006 and December 31, 2005 there were 10,270,863 and 3,359,243 shares of common stock issued and outstanding, respectively.",142,"A",21,0
"429","If we liquidate, dissolve or wind up, the holders of shares of common stock will be entitled to share ratably in the distribution of all of our assets remaining available for distribution after satisfaction of all our liabilities and our obligations to holders of our outstanding preferred stock.",296,"I",47,0
"430","We authorized 440 as Series A Convertible Preferred Stock and have authorized 20,000 shares of Series B Convertible Preferred Stock.",132,"W",19,0
"431","Each share is convertible into 0.1% percent of the shares of our common stock outstanding at the date of conversion.",116,"E",19,0
"432","Each share of Series B Stock shall be converted into a number of shares of common stock that is equal to each share being divided by the average of the 3 lowest intraday bids in the twenty (20) days prior to conversion multiplied by 100 (1 divided by x, multiplied by 100), or 125 shares per Series B, whichever is greater.",323,"E",60,0
"433","After the exchange took place Series B Convertible Preferred Stock was cancelled.",81,"A",11,0
"434","Originally as filed on May 25, 2006 each share of Series C Stock shall be converted into a number of shares of Common Stock that is equal to each share being divided by the average of the 3 lowest intraday bids in the twenty (20) days prior to conversion or $0.10, which ever is greater, multiplied by 100 (1 divided by x, multiplied by 100), or 125 shares per Series C, whichever is greater.",392,"O",73,0
"435","Our Board of Directors is also authorized to set the powers, privileges, preferences, and relative participating, optional or other rights, if any, of the shares of each such series and the qualifications, limitations or restrictions of the shares of each such series.",268,"O",41,0
"436","Any issuance by us of shares of our preferred stock may have the effect of delaying, deferring or preventing a change of our control or an unsolicited acquisition proposal.",172,"A",28,0
"437","Each warrant gives the holder the right to purchase 5 shares of common stock at $1.00 per share.",96,"E",17,0
"438","Each warrant gives the holder the right to purchase  5 shares of common stock at $1.50  per share.",98,"E",17,2
"439","The Company also issued 10,000 units of common stock for compensation.",70,"T",10,0
"440","In addition, each unit entitles the holder to purchase a total of 10 shares of Probe Common Stock through the exercise of Warrants as follows: Class A Warrants, for 5 shares at a price of $1.00 per share which would expire on November 16, 2005, which has been extended to November 15, 2007; and, Class B Warrants, for 5 shares at a price of $1.50 per share which would expire on May 16, 2005, which were extended to May 15, 2008.",429,"I",80,0
"441","Kambiz Mahdi was the former Chief Executive Officer and a Director of the company.",82,"K",13,0
"442","Jeffrey Conrad is also a venture partner of eFund Capital Partners, LLC.",72,"J",11,0
"443","Total payments made for the For the year ended, December 31, 2006 were $5.000.",78,"T",13,0
"444","Pursuant to the exchange Reza Zarif, our CEO, received 4,500 shares of Series C; Kambiz Mahdi received 4,500 shares of Series C; and eFund Capital Partners, LLC received 5,040 shares.",183,"P",29,0
"445","This is an interest only line of credit.",40,"T",7,0
"446","This is an interest only line of credit.",40,"T",7,0
"447","In 2006 the total principal paid was $24,751 and total interest paid was $2,400.",80,"I",13,0
"448","As of December 31, 2006 the outstanding balance was $28,034, payable to Kambiz Mahdi, This note was converted to a term note payable, with an effective date of December 31, 2006, unsecured, 12% interest rate, with a 36 month amortization, payments of $1,001 and a balloon payment of $16,588 on April 15, 2008 In 2006 the total principal paid was $1,615 and total interest paid was $2,487.",388,"A",66,0
"449","As of December 31, 2006 the outstanding balance was $28,034, payable to Reza Zarif, This note was converted to a term note payable, with an effective date of  December 31, 2006, unsecured, 12% interest rate, with a 36 month amortization, payments of $1,001 and a balloon payment of $16,588 on April 15, 2008.",308,"A",52,1
"450","This note was converted to a term note payable, with an effective date of December 31, 2006, unsecured, 12% interest rate, with a 36 month amortization, payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",224,"T",38,0
"451","This note was converted to a term note payable, with an effective date of  December 31, 2006, unsecured, At 12% interest rate, with a 36 month amortization, payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",228,"T",39,1
"452","These options were granted at .52 cents, the fair market value of the company at the time of the grant.",103,"T",19,0
"453","These options were granted at .52 cents, the fair market value of the company at the time of the grant.",103,"T",19,0
"454","This statement amends the guidance in ARB No. 43, Chapter 4, Inventory Pricing, to clarify the accounting for abnormal amounts of idle facility expense, freight, handling cost, and wasted material (spoilage).",208,"T",30,0
"455","The new standard will require entities to expense employee stock options and other share-based payments.",104,"T",14,0
"456","The guidance in APB Opinion No. 29, Accounting for Nonmonetary Transactions, is based on the principle that exchanges of nonmonetary assets should be measured based on the fair value of assets exchanged.",203,"T",31,0
"457","FIN 47 provides guidance relating to the identification of and financial reporting for legal obligations to perform an asset retirement activity.",145,"F",20,0
"458","It establishes retrospective application, or the latest practicable date, as the required method for reporting a change in accounting principle and the reporting of a correction of an error.",190,"I",28,0
"459","EITF 05-6 is effective for periods beginning after July 1, 2005.",64,"E",10,0
"460","Clarifies which interest-only strips and principal-only strips are not subject to the requirements of Statement 133, establishes a requirement to evaluate interest in securitized financial assets to identify interests that are freestanding derivatives or that are hybrid financial instruments that contain an embedded derivative requiring bifurcation.",351,"C",45,0
"461","Earlier adoption is permitted as of the beginning of our fiscal year, provided we have not yet issued financial statements, including financial statements for any interim period, for that fiscal year.",200,"E",30,0
"462","At its initial adoption, permits a one-time reclassification of available-for-sale securities to trading securities by entities with recognized servicing rights, without calling into question the treatment of other available-for-sale securities under Statement 115, provided that the available-for-sale securities are identified in some manner as offsetting the entity
46;s exposure to changes in fair value of servicing assets or servicing liabilities that a servicer elects to subsequently measure at fair value.",514,"A",68,0
"463","The adoption of this statement is not expected to have a material impact on our financial statements.",101,"T",16,0
"464","CHANGES  IN  AND  DISAGREEMENTS  WITH  ACCOUNTANTS  ON  ACCOUNTING AND FINANCIAL  DISCLOSURE.",93,"C",10,8
"465","DIRECTORS, EXECUTIVE OFFICERS, PROMOTERS AND CONTROL PERSONS; COMPLIANCE WITH  SECTION  16(A)  OF  THE  EXCHANGE  ACT.",118,"D",14,6
"466","Mr. Mahdi was the Technical Sales Manager for six years with Future Electronics, a billion dollar electronics distributor.",122,"M",17,0
"467","Mr. Zarif is responsible for all operational activities as well as developing and guiding the company's vision and cultural values.",131,"M",19,0
"468","Mr. Evans is eFund Capital Partner's Managing Partner.",54,"M",7,0
"469","Mr. Conrad is a Venture Partner with eFund Capital Partners, LLC.",65,"M",10,0
"470","Executive officers are appointed by the Board of Directors on an annual basis and serve until their successors have been duly elected and qualified.",148,"E",23,0
"471","Our full Board of Directors performs the  functions usually designated to an Audit Committee.",93,"O",13,1
"472","Our Code  of  Ethics  is  available  upon  request  at  no charge to any shareholder.",85,"O",13,8
"473","No other executive officer received compensation in excess of$100,000 during 2005.",82,"N",10,0
"474","The price of the shares pursuant to the stock grant shall be set at the closing market price of the Companys common stock on the date of the grant.",148,"T",28,0
"475","However, Kambiz Mahdi, our former chief executive officer and Reza Zarif, our former chief operations officer, and current chief executive officer orally agreed to accept $167,000 per annum as compensation for his services for the ended December 31, 2005.",255,"H",38,0
"476","In November of 2005, Mr. Mahdi decided to leave the Company to pursue other interests.",86,"I",14,0
"477","Mr. Zarifs salary will be payable pursuant to the Companys standard payroll practices, which currently consist of twenty-six (26) payroll periods per year.",157,"M",22,0
"478","His new employment package includes $110,000 base salary plus a 100,000 stock option package that vests over five years with one year fully vested upon execution.",162,"H",25,0
"479","Executive officers are appointed by the board of directors on an annual basis and serve until their successors have been duly elected and qualified.",148,"E",23,0
"480","Until a plan is established and approved by the shareholders, directors will not be compensated.",96,"U",14,0
"481","SECURITY  OWNERSHIP  OF  CERTAIN BENEFICIAL OWNERS AND MANAGEMENT ANDRELATED  STOCKHOLDER  MATTERS.",99,"S",10,5
"482","Unless  otherwise  indicated  below,  to our knowledge,  all  persons listed below have sole voting and investment power with respect  to  their shares of common stock except to the extent that authority is shared  by  spouses  under  applicable  law.",251,"U",37,13
"483","Mr. Zarif has dispositive and voting power over his shares and claims beneficial ownership of them.",99,"M",15,0
"484","Mr. Mahdi has dispositive and voting power over his shares and claims beneficial ownership of them.",99,"M",15,0
"485","He acquired the shares through a stock award to our directors for compensation as a member of our board of directors.",117,"H",20,0
"486","Mr. Evans has authority regarding the portfolio management decisions with respect to the shares of common stock owned by the selling security holder.",149,"M",22,0
"487","Mr. Kavanaugh has authority regarding the portfolio management decisions with respect to the shares of common stock owned by the selling security holder.",153,"M",22,0
"488","The companys president is Ikuo Ito.",36,"T",5,0
"489","Mr. Ito may be deemed to have dispositive and voting power over the shares of the common stock owned by the selling security holder.",132,"M",23,0
"490","CERTAIN  RELATIONSHIPS  AND  RELATED  TRANSACTIONS.",51,"C",4,4
"491","Kambiz Mahdi was the former Chief Executive Officer and a Director of the company.",82,"K",13,0
"492","Jeffrey Conrad is also a venture partner of eFund Capital Partners, LLC.",72,"J",11,0
"493","Total payments made for the year ended, December 31, 2006 were $5,000.",70,"T",11,0
"494","Pursuant to the exchange Reza Zarif, our CEO, received 4,500 shares of Series C; Kambiz Mahdi received 4,500 shares of Series C; and eFund Capital Partners, LLC received 5,040 shares of Series C.  Original as filed on May 25, 2006 each share of Series C Stock shall be converted into a number of shares of Common Stock that is equal to each share being divided by the average of the 3 lowest intraday bids in the twenty (20) days prior to conversion or $0.10, which ever is greater, multiplied by 100 (1 divided by x, multiplied by 100), or 125 shares per Series C, whichever is greater.",587,"P",106,1
"495","This is an interest only line of credit.",40,"T",7,0
"496","Interest will accrue at the rate of 20% per annum payable as follows: (a) 12% will be paid on a monthly basis in US dollars based on the average outstanding balance of the previous month and (b) 8% will be paid in common stock of the company at the end of each quarter based on the average outstanding balance for the previous quarter.",335,"I",62,0
"497","This is an interest only line of credit.",40,"T",7,0
"498","In 2006 the total principal paid was $24,751 and total interest paid was $2,400.",80,"I",13,0
"499","As of December 31, 2006 the outstanding balance was $28,034, payable to Kambiz Mahdi, This note was converted to a term note payable, with an effective date of December 31, 2006, unsecured, 12% interest rate, with a 36 month amortization, payments of $1,001 and a balloon payment of $16,588 on April 15, 2008 In 2006 the total principal paid was $1,615 and total interest paid was $2,487.",388,"A",66,0
"500","In 2006 the total principal paid was $1,615 and total interest paid was $2,487.",79,"I",13,0
"501","This note was converted to a term note payable, with an effective date of December 31, 2006, unsecured, 12% interest rate, with a 36 month amortization, payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",224,"T",38,0
"502","This note was converted to a term note payable, with an effective date of  December 31, 2006, unsecured, At 12% interest rate, with a 36 month amortization, payments of $7,871 and a balloon payment of $130,366 on April 15, 2008.",228,"T",39,1
"503","Certificate of Designation of Series C Convertible Preferred Stock dated May 25, 2006 (included as exhibit 4.1 to the Form 8-K filed on June 14, 2006 and incorporated herein by reference).",188,"C",30,0
"504","PRINCIPAL  ACCOUNTANT  FEES  AND  SERVICES.",43,"P",4,4
"505","We have contracted Jaspers + Hall, PC  to complete the 2006 year end audit for $15,000.",87,"W",15,1
"506","Our full Board of Directors performs the functions of an Audit Committee.",73,"O",11,0
"507","We offer our customers comprehensive and integrated design and manufacturing services, from initial product design to production and direct order fulfillment.",158,"W",20,0
"508","Our manufacturing services include surface mount and through-hole assembly, cable assembly, mechanical assembly, and fully integrated box build systems for high complexity electronics.",184,"O",22,0
"509","Our services started with full design review for manufacturability and testability of the product.",98,"O",13,0
"510","Historically, EMS companies only manufactured components or sub assemblies.",75,"H",8,0
"511","EMS companies can provide OEMs with flexible, cost-efficient manufacturing services.",84,"E",9,0
"512","As a result, OEMs increasingly are focusing their resources on activities and technologies in which they expect to add the greatest value.",138,"A",21,0
"513","EMS companies design and engineering services can provide OEMs with improvements in the performance, cost and time required to bring products to market.",153,"E",22,0
"514","EMS companies employ sophisticated production management systems to manage their procurement and manufacturing processes in an efficient and cost-effective manner so that, where possible, components arrive on a just-in-time, as-and-when needed basis.",250,"E",31,0
"515","OEMs also are increasingly requiring particular products to be manufactured simultaneously in multiple locations, often near end users, to bring products to market more quickly, reduce shipping and logistics costs and meet local product content requirements.",258,"O",35,0
"516","As a result, OEMs need to reduce the time required to bring their products to market.",85,"A",15,0
"517","Through this approach, we provide a broad range of engineering services and, in some cases, dedicated production lines for prototypes.",134,"T",19,0
"518","After product design, we offer quick-turn prototyping, which means a rapid process of prototyping.",98,"A",13,0
"519","Our inventory management and volume procurement capabilities contribute to cost reductions and reduce total cycle time.",119,"O",15,0
"520","We purchase the printed circuit boards used in our assembly operations from third parties.",90,"W",13,0
"521","We work with our customers to develop product-specific test strategies.",71,"W",9,0
"522","We integrate printed circuit board assemblies manufactured by us with enclosures, electronic and mechanical sub-assemblies, cables and memory modules.",150,"W",18,0
"523","We have the ability to ship products directly into customers' distribution channels or directly to the end-user.",112,"W",16,0
"524","Direct order fulfillment involves receiving customer orders, configuring products to quickly fill the orders and delivering the products either to the OEM, a distribution channel or directly to the end customer.",211,"D",30,0
"525","The end customer typically places this order by choosing from a variety of possible system configurations and options.",118,"T",17,0
"526","These purchase orders could be cancelled or rescheduled at any time.",68,"T",10,0
"527","These arrangements, similar to purchase orders, generally govern the conduct of business between our customer and the company relating to, among other things, the manufacture of products which in many cases were previously produced by the customer itself.",255,"T",37,0
"528","In addition, our executive management, including our chief executive officer, are heavily involved in customer relations and devote significant attention to broadening existing, and developing new, customer relationships.",221,"I",27,0
"529","This process has been extremely effective way to demonstrate the ways we can improve the targeted customers performance.",121,"T",17,0
"530","From these facilities, they provide local service to customers around the world.",80,"F",11,0
"531","When we enter a sales order in our operating system Manex, it generates a list of materials for procurement to satisfy that order.",130,"W",22,0
"532","We compete with different companies depending on the type of service or geographic area.",88,"W",13,0
"533","These solutions provide accelerated time-to-market, time-to-volume production, and reduced production costs.",108,"T",10,0
"534","However, material costs and liabilities may arise from these requirements or from new, modified or more stringent requirements.",127,"H",17,0
"535","From March 10, 2006 through September 10, 2006 a new rental agreement was signed with Mitchell-Fitch, LLC which was a month to month (for a maximum of six months) at a monthly rate of $30,580.",192,"F",34,0
"536","The judgment was due to lack of payment by Probe to Cadence after Probe purchased the license to use its Alegro software program.",129,"T",22,0
"537","We negotiated a settlement with the IRS and have entered into a payment plan with them in which we pay the IRS $3,000 per month.",128,"W",24,0
"538","Our forward-looking statements are based on current expectations, forecasts and assumptions and are subject to risks, uncertainties and changes in condition, significance, value and effect, including those discussed under the heading Risk Factors in this report filed with the Securities and Exchange Commission.",314,"O",42,0
"539","Because we are a service company,, were  impacted by our customers ability to appropriately predict market demand for their products.",135,"B",19,1
"540","The ability of the Company to operate as a going concern is dependent upon its ability (1) to obtain sufficient debt and/or equity capital and/or (2) to continue generating positive cash flow from operations.",208,"T",33,0
"541","The successful outcome of these or any future activities cannot be determined at this time and there is no assurance that if achieved, the Company will have sufficient funds to execute their business plans or generate positive operating results.",245,"T",38,0
"542","For purposes of the statement of cash flows, the Company considers all cash and highly liquid investments with initial maturities of one year or less to be cash equivalents.",173,"F",28,0
"543","Significant estimates include the recoverability of long-lived assets, the collectibility of accounts receivable and valuation of inventory and reserves.",153,"S",18,0
"544","As of December 31, 2006, the Company had a reserve for potentially un-collectable accounts of $35,212.",102,"A",15,0
"545","Historically, the Companys bad debt write-offs related to these trade accounts have been insignificant.",104,"H",13,0
"546","The Company makes provisions for estimated excess and obsolete inventories based on regular audits and cycle counts of our on-hand inventory levels and forecasted customer demands and at times additional provisions are made.",224,"T",32,0
"547","The Company follows the practice of capitalizing property and equipment purchased over $5000.",93,"T",12,0
"548","There can be no assurance however, that market conditions will not change or demand for the Companys services will continue, which could result in impairment of long-lived assets in the future.",194,"T",30,0
"549","The company has not experienced a material amount of rejected or damaged product.",81,"T",12,0
"550","At December 31, 2006 the company had outstanding common shares of 10,162,608, and 110,713 shares to be issued for officer compensation, for a total of 10,273,321, used in the calculation of basic earnings per share.",215,"A",34,0
"551","The net profit for the year ended December 31, 2006 of $150,894 is offset by previous losses.",93,"T",16,0
"552","This increase was mainly due to introduction of new customers and increased orders from existing customers.",107,"T",15,0
"553","Although we have been growing our sales in 2006, we believe that our ability to grow our core business depends on increasing sales to existing customers and on successfully attracting new customers.",198,"A",31,0
"554","Our gross profits could vary from period to period and is affected by a number of factors, including product mix, production efficiencies, component availability and costs, pricing, competition, customer requirements and unanticipated restructuring or inventory charges.",270,"O",35,0
"555","In May 2006, we issued 500,000 shares of common stock, valued at $.10 ($50,000) to our Board of Directors for services, in March 2007 we paid a one time charge of $37K in late fees and payments to terminate our lease from Costa Mesa facility.",242,"I",44,0
"556","The ability of the Company to operate as a going concern is dependent upon its ability (1) to obtain sufficient debt and/or equity capital and/or (2) to continue generating positive cash flow from operations.",208,"T",33,0
"557","We compete with numerous domestic and foreign EMS firms, including Benchmark Electronics, Inc.; Celestica Inc; Flextronics International Ltd.; Jabil Circuit, Inc.; Pemstar, Inc.; Plexus Corp.; Sanmina-SCI Corporation; CTS Electronics; Solectron Corporation; SMS Technologies, Inc.; Express Manufacturing, Inc. and others.",321,"W",38,0
"558","Certain sectors of the EMS industry are currently experiencing increased price competition, and if this increased level of competition should continue, our revenues and gross margin may continue to be adversely affected.",220,"C",31,0
"559","Our inability to make scheduled shipments could cause us to experience a reduction in our sales and an increase in our costs and could adversely affect our relationship with existing customers as well as prospective customers.",226,"O",35,0
"560","Should the availability of products be compromised, it could also force us to develop alternative products, which could add to the cost of goods sold and compromise delivery commitments.",186,"S",28,0
"561","In addition, this region could experience an economic recession or other market contraction which would cause our current customers and any potential customers to also contract their businesses as well and cease outsourcing any current products that we currently service and would attempt to obtain.",299,"I",44,0
"562","This could result in loss of revenue and it could adversely affect our operating income.",88,"T",14,0
"563","As a result we could lose these customers and it would adversely affect our projected sales.",92,"A",15,0
"564","If we fail to adjust to new recessionary environment, our business would be adversely affected and we may not be able to compete successfully against other companies in our industry and achieve profitability.",208,"I",32,0
"565","If we are not able to timely replace expired, canceled or reduced contracts with new business, our revenues could be harmed.",124,"I",20,0
"566","Probe manufactures hundreds of different types of assemblies on an ongoing basis and each product has a purchase order associated with it.",138,"P",21,0
"567","These purchase orders could be cancelled or rescheduled at any time.",68,"T",10,0
"568","We could be seriously harmed by the loss of any of our executive officers.",74,"W",13,0
"569","Further, additional environmental matters may arise in the future at sites where no problem is currently known or at sites that we may acquire in the future.",157,"F",26,0
"570","Our responsibility is to express an opinion on these financial statements based on our audits.",94,"O",14,0
"571","An audit includes examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements.",122,"A",17,0
"572","Managements plans concerning these matters are also described in Note 1.",73,"M",10,0
"573","This includes globally integrated end to end manufacturing solutions ranging from engineering printed circuit card assembly, cable assembly, enclosures, complete system integration and test, as well as global order fulfillment.",227,"T",29,0
"574","The ability of the Company to operate as a going concern is dependent upon its ability (1) to obtain sufficient debt and/or equity capital and/or (2) to continue generating positive cash flow from operations.",208,"T",33,0
"575","The successful outcome of these or any future activities cannot be determined at this time and there is no assurance that if achieved, the Company will have sufficient funds to execute their business plans or generate positive operating results.",245,"T",38,0
"576","For purposes of the statement of cash flows, the Company considers all cash and highly liquid investments with initial maturities of one year or less to be cash equivalents.",173,"F",28,0
"577","Significant estimates include the recoverability of long-lived assets, the collectibility of accounts receivable and valuation of inventory and reserves.",153,"S",18,0
"578","As of December 31, 2006, the Company had a reserve for potentially un-collectable accounts of $35,212.",102,"A",15,0
"579","Historically, the Companys bad debt write-offs related to these trade accounts have been insignificant.",104,"H",13,0
"580","The Company makes provisions for estimated excess and obsolete inventories based on regular audits and cycle counts of our on-hand inventory levels and forecasted customer demands and at times additional provisions are made.",224,"T",32,0
"581","The Company follows the practice of capitalizing property and equipment purchased over $5,000.",94,"T",12,0
"582","There can be no assurance however, that market conditions will not change or demand for the Companys services will continue, which could result in impairment of long-lived assets in the future.",194,"T",30,0
"583","The company has not experienced a material amount of rejected or damaged product.",81,"T",12,0
"584","At December 31, 2006 the company had outstanding common shares of 10,162,608, and 110,713 shares to be issued for officer compensation, for a total of 10,273,321, used in the calculation of basic earnings per share.",215,"A",34,0
"585","The net profit for the year ended December 31, 2006 of $150,894 is offset by previous losses.",93,"T",16,0
"586","In March 2004 the Line was restructured into a term loan in the amount of $500,000.",83,"I",15,0
"587","As of August 10, 2006 the Company had an outstanding balance against this line of credit in the amount of $705,000, which includes a $50,000 short term demand note with an employee which bears an interest rate at of 15% per annum.",230,"A",41,0
"588","The note is payable to Kambiz Mahdi.",36,"T",6,0
"589","The note is payable to Reza Zarif.",34,"T",6,0
"590","As of December 31, 2006 the outstanding balance was $28,034.",60,"A",9,0
"591","As of December 31, 2006 the outstanding balance was $28,034.",60,"A",9,0
"592","As of December 31, 2006 the outstanding balance was $55,885.",60,"A",9,0
"593","As of December 31, 2006 the outstanding balance was $220,316.",61,"A",9,0
"594","As of December 31, 2006 the outstanding balance was $220,316.",61,"A",9,0
"595","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the company) per annum, payable to Rufina Paniego.",168,"B",31,0
"596","Borrowings under this line of credit were at an interest rate of 20% (12% paid in cash and 8% paid in common stock in the company) per annum, payable to eFund Capital Partners.",176,"B",32,0
"597","As of December 31, 2006 the Company had an outstanding balance against this line of credit in the amount of $130,152.",117,"A",20,0
"598","As of December 31, 2006 the Company had an outstanding balance against this line of credit in the amount of $130,152.",117,"A",20,0
"599","As of December 31, 2006 the Company had an outstanding balance against this line of credit in the amount of $46,483.",116,"A",20,0
"600","As of December 31, 2006 their balance was $36,925.",50,"A",8,0
"601","From March 10, 2006 through September 10, 2006 a new rental agreement was signed with Mitchell-Fitch, LLC which was a month to month (for a maximum of six months) at a monthly rate of $30,580.",192,"F",34,0
"602","The new facility is located at 25242 Arctic Ocean Drive, Lake Forest, CA 92630.",79,"T",13,0
"603","The judgment was due to lack of payment by Probe to Cadence after Probe purchased the license to use its Alegro software program.",129,"T",22,0
"604","We negotiated a settlement with the IRS and have entered into a payment plan with them in which we pay the IRS $3,000 per month.",128,"W",24,0
"605","All outstanding shares of common stock are, and the common stock to be issued in this offering will be, fully paid and non-assessable.",134,"A",22,0
"606","On May 25th, 2006 the Articles of Incorporation were amended, authorizing 15,000 shares Series C Convertible Preferred Stock.",125,"O",17,0
