"","V1"
"temp","$"
"temp","5,284"
"temp"," "
"temp","$"
"temp","5,174"
"temp"," "
"temp","$"
"temp","4,941"
"temp"," "
"temp"," "
"temp","Cash flows from operating activities can fluctuate significantly from period to period, as pension funding decisions, tax timing differences and other items can significantly impact cash flows"
"temp"," "
"temp","In 2011, cash flows provided by operating activities increased $110 million compared to 2010"
"temp"," "
"temp","In 2010, cash flows provided by operating activities increased $233 million compared to 2009"
"temp"," "
"temp","35"
"temp","Table of Contents"
"temp"," "
"temp","Operating cash flows were reduced by working capital increases of $447 million in 2010, compared to working capital decreases of $617 million in 2009"
"temp"," "
"temp","Free Cash Flow (non-GAAP measure):"
"temp"," "
"temp","In addition, to net cash provided by operating activities, 3M uses free cash flow as a useful measure of performance and as an indication of the strength of the Company and its ability to generate cash"
"temp"," "
"temp","Years ended December 31"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Net cash provided by operating activities "
"temp"," "
"temp","$"
"temp","5,284"
"temp"," "
"temp","$"
"temp","5,174"
"temp"," "
"temp","$"
"temp","4,941"
"temp"," "
"temp","Purchases of property, plant and equipment   (PP&E) "
"temp"," "
"temp","(1,379"
"temp",")"
"temp","(1,091"
"temp",")"
"temp","(903"
"temp",")"
"temp","Free Cash Flow "
"temp"," "
"temp","$"
"temp","3,905"
"temp"," "
"temp","$"
"temp","4,083"
"temp"," "
"temp","$"
"temp","4,038"
"temp"," "
"temp"," "
"temp","Cash Flows from Investing Activities:"
"temp"," "
"temp","Years ended December 31"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","Purchases of property, plant and equipment   (PP&E) "
"temp"," "
"temp","$"
"temp","(1,379"
"temp",")"
"temp","$"
"temp","(1,091"
"temp",")"
"temp","$"
"temp","(903"
"temp",")"
"temp","Proceeds from sale of PP&E and other assets "
"temp"," "
"temp","55"
"temp"," "
"temp","25"
"temp"," "
"temp","74"
"temp"," "
"temp","Acquisitions, net of cash acquired "
"temp"," "
"temp","(649"
"temp",")"
"temp","(1,830"
"temp",")"
"temp","(69"
"temp",")"
"temp","Purchases and proceeds from sale or maturities of   marketable securities and investments  net "
"temp"," "
"temp","(745"
"temp",")"
"temp","273"
"temp"," "
"temp","(839"
"temp",")"
"temp","Other investing activities "
"temp"," "
"temp",""
"temp"," "
"temp","(3"
"temp",")"
"temp","5"
"temp"," "
"temp","Net cash used in investing activities "
"temp"," "
"temp","$"
"temp","(2,718"
"temp",")"
"temp","$"
"temp","(2,626"
"temp",")"
"temp","$"
"temp","(1,732"
"temp",")"
"temp"," "
"temp","Investments in property, plant and equipment enable growth across many diverse markets, helping to meet product demand and increasing manufacturing efficiency"
"temp"," "
"temp","Refer to Note 2 for information on acquisitions"
"temp"," "
"temp","Purchases of marketable securities and investments and proceeds from sale (or maturities) of marketable securities and investments are primarily attributable to asset-backed securities, agency securities, corporate medium-term note securities and other securities, which are classified as available-for-sale"
"temp"," "
"temp","36"
"temp","Table of Contents"
"temp"," "
"temp","of the issuer and the underlying collateral on the original issue date"
"temp"," "
"temp","Cash Flows from Financing Activities:"
"temp"," "
"temp","Years ended December 31"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Change in short-term debt  net "
"temp"," "
"temp","$"
"temp","11"
"temp"," "
"temp","$"
"temp","(24"
"temp",")"
"temp","$"
"temp","(536"
"temp",")"
"temp","Repayment of debt (maturities greater than 90   days) "
"temp"," "
"temp","(1,429"
"temp",")"
"temp","(556"
"temp",")"
"temp","(519"
"temp",")"
"temp","Proceeds from debt (maturities greater than 90   days) "
"temp"," "
"temp","1,111"
"temp"," "
"temp","108"
"temp"," "
"temp","41"
"temp"," "
"temp","Total cash change in debt "
"temp"," "
"temp","$"
"temp","(307"
"temp",")"
"temp","$"
"temp","(472"
"temp",")"
"temp","$"
"temp","(1,014"
"temp",")"
"temp","Purchases of treasury stock "
"temp"," "
"temp","(2,701"
"temp",")"
"temp","(854"
"temp",")"
"temp","(17"
"temp",")"
"temp","Reissuances of treasury stock "
"temp"," "
"temp","902"
"temp"," "
"temp","666"
"temp"," "
"temp","431"
"temp"," "
"temp","Dividends paid to shareholders "
"temp"," "
"temp","(1,555"
"temp",")"
"temp","(1,500"
"temp",")"
"temp","(1,431"
"temp",")"
"temp","Excess tax benefits from stock-based compensation "
"temp"," "
"temp","53"
"temp"," "
"temp","53"
"temp"," "
"temp","14"
"temp"," "
"temp","Other  net "
"temp"," "
"temp","(67"
"temp",")"
"temp","(77"
"temp",")"
"temp","3"
"temp"," "
"temp","Net cash used in financing activities "
"temp"," "
"temp","$"
"temp","(3,675"
"temp",")"
"temp","$"
"temp","(2,184"
"temp",")"
"temp","$"
"temp","(2,014"
"temp",")"
"temp"," "
"temp","Total debt at December 31, 2011 was $5"
"temp"," "
"temp","Repurchases of common stock are made to support the Companys stock-based employee compensation plans and for other corporate purposes"
"temp"," "
"temp","Cash dividends paid to shareholders totaled $1"
"temp"," "
"temp","In addition to the items described below, other cash flows from financing activities may include various other items, such as distributions to or sales of noncontrolling interests, changes in cash overdraft balances, and principal payments for capital leases"
"temp"," "
"temp","In 2011, as discussed in Note 6, subsequent to acquiring a controlling interest in Winterthur, 3M purchased additional outstanding shares of its Winterthur subsidiary for $57 million, increasing 3Ms ownership interest from approximately 86 percent to 100 percent as of December 31, 2011"
"temp"," "
"temp","37"
"temp","Table of Contents"
"temp"," "
"temp","subsidiary for an immaterial amount, which was also classified as other financing activity in the consolidated statement of cash flows"
"temp"," "
"temp","During the quarter ended March 31, 2010, as discussed in Notes 6 and 10, the Companys majority owned Sumitomo 3M Limited entity (Sumitomo 3M) purchased a portion of its shares held by its noncontrolling interest, Sumitomo Electric Industries, Ltd"
"temp"," "
"temp","Off-Balance Sheet Arrangements and Contractual Obligations:"
"temp"," "
"temp","As of December 31, 2011, the Company has not utilized special purpose entities to facilitate off-balance sheet financing arrangements"
"temp"," "
"temp","In addition to guarantees, 3M, in the normal course of business, periodically enters into agreements that require the Company to indemnify either major customers or suppliers for specific risks, such as claims for injury or property damage arising out of the use of 3M products or the negligence of 3M personnel, or claims alleging that 3M products infringe third-party patents or other intellectual property"
"temp"," "
"temp","A summary of the Companys significant contractual obligations as of December 31, 2011, follows:"
"temp"," "
"temp","Contractual Obligations"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Payments due by year"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","After"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","Total"
"temp"," "
"temp","2012"
"temp"," "
"temp","2013"
"temp"," "
"temp","2014"
"temp"," "
"temp","2015"
"temp"," "
"temp","2016"
"temp"," "
"temp","2016"
"temp"," "
"temp","Long-term debt, including current portion (Note   10) "
"temp"," "
"temp","$"
"temp","5,047"
"temp"," "
"temp","$"
"temp","563"
"temp"," "
"temp","$"
"temp","927"
"temp"," "
"temp","$"
"temp","1,463"
"temp"," "
"temp","$"
"temp","2"
"temp"," "
"temp","$"
"temp","995"
"temp"," "
"temp","$"
"temp","1,097"
"temp"," "
"temp","Interest on long-term debt "
"temp"," "
"temp","2,011"
"temp"," "
"temp","182"
"temp"," "
"temp","159"
"temp"," "
"temp","396"
"temp"," "
"temp","78"
"temp"," "
"temp","78"
"temp"," "
"temp","1,118"
"temp"," "
"temp","Operating leases (Note 14) "
"temp"," "
"temp","502"
"temp"," "
"temp","155"
"temp"," "
"temp","113"
"temp"," "
"temp","87"
"temp"," "
"temp","55"
"temp"," "
"temp","40"
"temp"," "
"temp","52"
"temp"," "
"temp","Capital leases (Note 14) "
"temp"," "
"temp","100"
"temp"," "
"temp","19"
"temp"," "
"temp","20"
"temp"," "
"temp","18"
"temp"," "
"temp","5"
"temp"," "
"temp","4"
"temp"," "
"temp","34"
"temp"," "
"temp","Unconditional purchase obligations and other "
"temp"," "
"temp","1,235"
"temp"," "
"temp","781"
"temp"," "
"temp","236"
"temp"," "
"temp","139"
"temp"," "
"temp","36"
"temp"," "
"temp","13"
"temp"," "
"temp","30"
"temp"," "
"temp","Total contractual cash obligations "
"temp"," "
"temp","$"
"temp","8,895"
"temp"," "
"temp","$"
"temp","1,700"
"temp"," "
"temp","$"
"temp","1,455"
"temp"," "
"temp","$"
"temp","2,103"
"temp"," "
"temp","$"
"temp","176"
"temp"," "
"temp","$"
"temp","1,130"
"temp"," "
"temp","$"
"temp","2,331"
"temp"," "
"temp"," "
"temp","Long-term debt payments due in 2012 include $59 million of floating rate notes"
"temp"," "
"temp","Unconditional purchase obligations are defined as an agreement to purchase goods or services that is enforceable and legally binding on the Company"
"temp"," "
"temp","38"
"temp","Table of Contents"
"temp"," "
"temp","Other obligations, included in the preceding table within the caption entitled Unconditional purchase obligations and other, include the current portion of the liability for uncertain tax positions under ASC 740, which is expected to be paid out in cash in the next 12 months"
"temp"," "
"temp","As discussed in Note 11, the Company does not have a required minimum cash pension contribution obligation for its U"
"temp"," "
"temp","FINANCIAL INSTRUMENTS"
"temp"," "
"temp","The Company enters into contractual derivative arrangements in the ordinary course of business to manage foreign currency exposure, interest rate risks and commodity price risks"
"temp"," "
"temp","The Company enters into foreign exchange forward contracts, options and swaps to hedge against the effect of exchange rate fluctuations on cash flows denominated in foreign currencies and certain intercompany financing transactions"
"temp"," "
"temp","A Monte Carlo simulation technique was used to test the Companys exposure to changes in currency and interest rates and assess the risk of loss or benefit in after-tax earnings of financial instruments, derivatives and underlying exposures outstanding at December 31, 2011"
"temp"," "
"temp"," "
"temp"," "
"temp","Adverse impact on"
"temp"," "
"temp","Positive impact on"
"temp"," "
"temp"," "
"temp"," "
"temp","after-tax earnings"
"temp"," "
"temp","after-tax earnings"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","Foreign exchange rates "
"temp"," "
"temp","$"
"temp","(131"
"temp",")"
"temp","$"
"temp","(108"
"temp",")"
"temp","$"
"temp","146"
"temp"," "
"temp","$"
"temp","120"
"temp"," "
"temp","Interest rates "
"temp"," "
"temp","(2"
"temp",")"
"temp","(4"
"temp",")"
"temp","2"
"temp"," "
"temp","4"
"temp"," "
"temp","Commodity rates "
"temp"," "
"temp","(10"
"temp",")"
"temp","(15"
"temp",")"
"temp","7"
"temp"," "
"temp","12"
"temp"," "
"temp"," "
"temp","The global exposures related to purchased components and materials are such that a 1 percent price change would result in a pre-tax cost or savings of approximately $71 million per year"
"temp"," "
"temp","39"
"temp","Table of Contents"
"temp"," "
"temp","Item 7A"
"temp"," "
"temp","In the context of Item 7A, market risk refers to the risk of loss arising from adverse changes in financial and derivative instrument market rates and prices, such as fluctuations in interest rates and foreign currency exchange rates"
"temp"," "
"temp","40"
"temp","Table of Contents"
"temp"," "
"temp","Item 8"
"temp"," "
"temp","Index to Financial Statements"
"temp"," "
"temp"," "
"temp","Beginning   page"
"temp"," "
"temp"," "
"temp","Managements   Responsibility for Financial Reporting"
"temp","42"
"temp"," "
"temp"," "
"temp","Managements   Report on Internal Control Over Financial Reporting"
"temp","42"
"temp"," "
"temp"," "
"temp","Report   of Independent Registered Public Accounting Firm"
"temp","43"
"temp"," "
"temp"," "
"temp","Consolidated   Statement of Income for the years ended December 31, 2011, 2010 and 2009"
"temp","44"
"temp"," "
"temp"," "
"temp","Consolidated   Statement of Comprehensive Income for the years ended December 31, 2011,   2010 and 2009"
"temp","45"
"temp"," "
"temp"," "
"temp","Consolidated Balance Sheet at December 31, 2011   and 2010"
"temp","46"
"temp"," "
"temp"," "
"temp","Consolidated Statement of Changes in Equity for the   years ended December 31, 2011, 2010 and 2009"
"temp","47"
"temp"," "
"temp"," "
"temp","Consolidated Statement of Cash Flows for the years   ended December 31, 2011,2010 and 2009"
"temp","49"
"temp"," "
"temp"," "
"temp","Notes to Consolidated Financial Statements"
"temp","50"
"temp"," "
"temp"," "
"temp","Note 1"
"temp","50"
"temp","Note   2"
"temp","58"
"temp","Note 3"
"temp","62"
"temp","Note 4"
"temp","63"
"temp","Note 5"
"temp","65"
"temp","Note 6"
"temp","66"
"temp","Note 7"
"temp","68"
"temp","Note   8"
"temp","69"
"temp","Note 9"
"temp","72"
"temp","Note 10"
"temp","74"
"temp","Note 11"
"temp","77"
"temp","Note   12"
"temp","89"
"temp","Note 13"
"temp","94"
"temp","Note 14"
"temp","98"
"temp","Note 15"
"temp","109"
"temp","Note 16"
"temp","110"
"temp","Note   17"
"temp","114"
"temp","Note   18"
"temp","116"
"temp","Note 19"
"temp","116"
"temp"," "
"temp","41"
"temp","Table of Contents"
"temp"," "
"temp","Managements Responsibility for Financial Reporting"
"temp"," "
"temp","Management is responsible for the integrity and objectivity of the financial information included in this report"
"temp"," "
"temp","Management has established and maintains a system of internal accounting and other controls for the Company and its subsidiaries"
"temp"," "
"temp","3M Company"
"temp"," "
"temp","Managements Report on Internal Control Over Financial Reporting"
"temp"," "
"temp","Management is responsible for establishing and maintaining an adequate system of internal control over financial reporting"
"temp"," "
"temp","The Companys internal control over financial reporting as of December 31, 2011 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in their report which is included herein, which expresses an unqualified opinion on the effectiveness of the Companys internal control over financial reporting as of December 31, 2011"
"temp"," "
"temp","3M Company"
"temp"," "
"temp","42"
"temp","Table of Contents"
"temp"," "
"temp","Report of Independent Registered Public Accounting Firm"
"temp"," "
"temp","To the Stockholders and Board of Directors of 3M Company"
"temp"," "
"temp","In our opinion, the consolidated financial statements listed in the accompanying index present fairly, in all material respects, the financial position of 3M Company and its subsidiaries (the Company) at December 31, 2011 and December 31, 2010, and the results of their operations and their cash flows for each of the three years in the period ended December 31, 2011 in conformity with accounting principles generally accepted in the United States of America"
"temp"," "
"temp","A companys internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles"
"temp"," "
"temp","Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements"
"temp"," "
"temp","/s/ PricewaterhouseCoopers LLP"
"temp","Minneapolis, MN"
"temp","February 16, 2012"
"temp"," "
"temp","43"
"temp","Table of Contents"
"temp"," "
"temp","Consolidated Statement of Income"
"temp","3M Company and Subsidiaries"
"temp","Years ended December 31"
"temp"," "
"temp","(Millions, except per share amounts)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","Net sales "
"temp"," "
"temp","$"
"temp","29,611"
"temp"," "
"temp","$"
"temp","26,662"
"temp"," "
"temp","$"
"temp","23,123"
"temp"," "
"temp","Operating expenses "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Cost of sales "
"temp"," "
"temp","15,693"
"temp"," "
"temp","13,831"
"temp"," "
"temp","12,109"
"temp"," "
"temp","Selling, general and administrative expenses "
"temp"," "
"temp","6,170"
"temp"," "
"temp","5,479"
"temp"," "
"temp","4,907"
"temp"," "
"temp","Research, development and related expenses "
"temp"," "
"temp","1,570"
"temp"," "
"temp","1,434"
"temp"," "
"temp","1,293"
"temp"," "
"temp","Total operating expenses "
"temp"," "
"temp","23,433"
"temp"," "
"temp","20,744"
"temp"," "
"temp","18,309"
"temp"," "
"temp","Operating income "
"temp"," "
"temp","6,178"
"temp"," "
"temp","5,918"
"temp"," "
"temp","4,814"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Interest expense and income "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Interest expense "
"temp"," "
"temp","186"
"temp"," "
"temp","201"
"temp"," "
"temp","219"
"temp"," "
"temp","Interest income "
"temp"," "
"temp","(39"
"temp",")"
"temp","(38"
"temp",")"
"temp","(37"
"temp",")"
"temp","Total interest expense  net "
"temp"," "
"temp","147"
"temp"," "
"temp","163"
"temp"," "
"temp","182"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Income before income taxes "
"temp"," "
"temp","6,031"
"temp"," "
"temp","5,755"
"temp"," "
"temp","4,632"
"temp"," "
"temp","Provision for income taxes "
"temp"," "
"temp","1,674"
"temp"," "
"temp","1,592"
"temp"," "
"temp","1,388"
"temp"," "
"temp","Net income including noncontrolling interest "
"temp"," "
"temp","$"
"temp","4,357"
"temp"," "
"temp","$"
"temp","4,163"
"temp"," "
"temp","$"
"temp","3,244"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Less: Net income attributable to noncontrolling   interest "
"temp"," "
"temp","74"
"temp"," "
"temp","78"
"temp"," "
"temp","51"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Net income attributable to 3M "
"temp"," "
"temp","$"
"temp","4,283"
"temp"," "
"temp","$"
"temp","4,085"
"temp"," "
"temp","$"
"temp","3,193"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Weighted average 3M common shares outstanding    basic "
"temp"," "
"temp","708"
"temp"," "
"temp","713"
"temp"," "
"temp","700"
"temp"," "
"temp","Earnings per share attributable to 3M common   shareholders  basic "
"temp"," "
"temp","$"
"temp","6"
"temp"," "
"temp","$"
"temp","5"
"temp"," "
"temp","$"
"temp","4"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Weighted average 3M common shares outstanding    diluted "
"temp"," "
"temp","719"
"temp"," "
"temp","725"
"temp"," "
"temp","706"
"temp"," "
"temp","Earnings per share attributable to 3M common   shareholders  diluted "
"temp"," "
"temp","$"
"temp","5"
"temp"," "
"temp","$"
"temp","5"
"temp"," "
"temp","$"
"temp","4"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Cash dividends paid per 3M common share "
"temp"," "
"temp","$"
"temp","2"
"temp"," "
"temp","$"
"temp","2"
"temp"," "
"temp","$"
"temp","2"
"temp"," "
"temp"," "
"temp","The accompanying Notes to Consolidated Financial Statements are an integral part of this statement"
"temp"," "
"temp","44"
"temp","Table of Contents"
"temp"," "
"temp","Consolidated Statement of Comprehensive Income"
"temp","3M Company and Subsidiaries"
"temp","Years ended December 31"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","Net income including noncontrolling interest"
"temp"," "
"temp","$"
"temp","4,357"
"temp"," "
"temp","$"
"temp","4,163"
"temp"," "
"temp","$"
"temp","3,244"
"temp"," "
"temp","Other comprehensive income, net of tax:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Cumulative translation adjustment"
"temp"," "
"temp","(250"
"temp",")"
"temp","244"
"temp"," "
"temp","273"
"temp"," "
"temp","Defined benefit pension and postretirement plans   adjustment"
"temp"," "
"temp","(1,280"
"temp",")"
"temp","(42"
"temp",")"
"temp","(314"
"temp",")"
"temp","Debt and equity securities, unrealized gain (loss)"
"temp"," "
"temp",""
"temp"," "
"temp","3"
"temp"," "
"temp","10"
"temp"," "
"temp","Cash flow hedging instruments, unrealized gain   (loss)"
"temp"," "
"temp","54"
"temp"," "
"temp","4"
"temp"," "
"temp","(80"
"temp",")"
"temp","Total other comprehensive income (loss), net of   tax"
"temp"," "
"temp","(1,476"
"temp",")"
"temp","209"
"temp"," "
"temp","(111"
"temp",")"
"temp","Comprehensive income (loss) including   noncontrolling interest"
"temp"," "
"temp","2,881"
"temp"," "
"temp","4,372"
"temp"," "
"temp","3,133"
"temp"," "
"temp","Comprehensive (income) loss attributable to   noncontrolling interest"
"temp"," "
"temp","(80"
"temp",")"
"temp","(115"
"temp",")"
"temp","(33"
"temp",")"
"temp","Comprehensive income (loss) attributable to 3M"
"temp"," "
"temp","$"
"temp","2,801"
"temp"," "
"temp","$"
"temp","4,257"
"temp"," "
"temp","$"
"temp","3,100"
"temp"," "
"temp"," "
"temp","The accompanying Notes to Consolidated Financial Statements are an integral part of this statement"
"temp"," "
"temp","45"
"temp","Table of Contents"
"temp"," "
"temp","Consolidated Balance Sheet"
"temp","3M Company and Subsidiaries"
"temp","At December 31"
"temp"," "
"temp","(Dollars in millions, except per share amount)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","Assets"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Current assets"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Cash and cash equivalents "
"temp"," "
"temp","$"
"temp","2,219"
"temp"," "
"temp","$"
"temp","3,377"
"temp"," "
"temp","Marketable securities  current "
"temp"," "
"temp","1,461"
"temp"," "
"temp","1,101"
"temp"," "
"temp","Accounts receivable  net of allowances of $108   and $98 "
"temp"," "
"temp","3,867"
"temp"," "
"temp","3,615"
"temp"," "
"temp","Inventories "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Finished goods "
"temp"," "
"temp","1,536"
"temp"," "
"temp","1,476"
"temp"," "
"temp","Work in process "
"temp"," "
"temp","1,061"
"temp"," "
"temp","950"
"temp"," "
"temp","Raw materials and supplies "
"temp"," "
"temp","819"
"temp"," "
"temp","729"
"temp"," "
"temp","Total inventories "
"temp"," "
"temp","3,416"
"temp"," "
"temp","3,155"
"temp"," "
"temp","Other current assets "
"temp"," "
"temp","1,277"
"temp"," "
"temp","967"
"temp"," "
"temp","Total current assets "
"temp"," "
"temp","12,240"
"temp"," "
"temp","12,215"
"temp"," "
"temp","Marketable securities  non-current "
"temp"," "
"temp","896"
"temp"," "
"temp","540"
"temp"," "
"temp","Investments "
"temp"," "
"temp","155"
"temp"," "
"temp","146"
"temp"," "
"temp","Property, plant and equipment "
"temp"," "
"temp","21,166"
"temp"," "
"temp","20,253"
"temp"," "
"temp","Less: Accumulated depreciation "
"temp"," "
"temp","(13,500"
"temp",")"
"temp","(12,974"
"temp",")"
"temp","Property, plant and equipment  net "
"temp"," "
"temp","7,666"
"temp"," "
"temp","7,279"
"temp"," "
"temp","Goodwill "
"temp"," "
"temp","7,047"
"temp"," "
"temp","6,820"
"temp"," "
"temp","Intangible assets  net "
"temp"," "
"temp","1,916"
"temp"," "
"temp","1,820"
"temp"," "
"temp","Prepaid pension benefits "
"temp"," "
"temp","40"
"temp"," "
"temp","74"
"temp"," "
"temp","Other assets "
"temp"," "
"temp","1,656"
"temp"," "
"temp","1,262"
"temp"," "
"temp","Total assets "
"temp"," "
"temp","$"
"temp","31,616"
"temp"," "
"temp","$"
"temp","30,156"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Liabilities"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Current liabilities "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Short-term borrowings and current portion of   long-term debt "
"temp"," "
"temp","$"
"temp","682"
"temp"," "
"temp","$"
"temp","1,269"
"temp"," "
"temp","Accounts payable "
"temp"," "
"temp","1,643"
"temp"," "
"temp","1,662"
"temp"," "
"temp","Accrued payroll "
"temp"," "
"temp","676"
"temp"," "
"temp","778"
"temp"," "
"temp","Accrued income taxes "
"temp"," "
"temp","355"
"temp"," "
"temp","358"
"temp"," "
"temp","Other current liabilities "
"temp"," "
"temp","2,085"
"temp"," "
"temp","2,022"
"temp"," "
"temp","Total current liabilities "
"temp"," "
"temp","5,441"
"temp"," "
"temp","6,089"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Long-term debt "
"temp"," "
"temp","4,484"
"temp"," "
"temp","4,183"
"temp"," "
"temp","Pension and postretirement benefits "
"temp"," "
"temp","3,972"
"temp"," "
"temp","2,013"
"temp"," "
"temp","Other liabilities "
"temp"," "
"temp","1,857"
"temp"," "
"temp","1,854"
"temp"," "
"temp","Total liabilities "
"temp"," "
"temp","$"
"temp","15,754"
"temp"," "
"temp","$"
"temp","14,139"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Commitments and contingencies (Note 14)"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Equity"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","3M Company shareholders equity:"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Common stock, par value $"
"temp"," "
"temp","$"
"temp","9"
"temp"," "
"temp","$"
"temp","9"
"temp"," "
"temp","Shares outstanding  2011: 694,970,041"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Shares outstanding  2010: 711,977,608"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Additional paid-in capital "
"temp"," "
"temp","3,767"
"temp"," "
"temp","3,468"
"temp"," "
"temp","Retained earnings "
"temp"," "
"temp","28,348"
"temp"," "
"temp","25,995"
"temp"," "
"temp","Treasury stock "
"temp"," "
"temp","(11,679"
"temp",")"
"temp","(10,266"
"temp",")"
"temp","Accumulated other comprehensive income (loss) "
"temp"," "
"temp","(5,025"
"temp",")"
"temp","(3,543"
"temp",")"
"temp","Total 3M Company shareholders equity "
"temp"," "
"temp","15,420"
"temp"," "
"temp","15,663"
"temp"," "
"temp","Noncontrolling interest "
"temp"," "
"temp","442"
"temp"," "
"temp","354"
"temp"," "
"temp","Total equity "
"temp"," "
"temp","$"
"temp","15,862"
"temp"," "
"temp","$"
"temp","16,017"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Total liabilities and equity "
"temp"," "
"temp","$"
"temp","31,616"
"temp"," "
"temp","$"
"temp","30,156"
"temp"," "
"temp"," "
"temp","The accompanying Notes to Consolidated Financial Statements are an integral part of this statement"
"temp"," "
"temp","46"
"temp","Table of Contents"
"temp"," "
"temp","Consolidated Statement of Changes in Equity"
"temp","3M Company and Subsidiaries"
"temp","Years Ended December 31"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","3M Company Shareholders"
"temp"," "
"temp"," "
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","Total"
"temp"," "
"temp","Common   Stock and   Additional   Paid-inCapital"
"temp"," "
"temp","RetainedEarnings"
"temp"," "
"temp","TreasuryStock"
"temp"," "
"temp","Unearned   Compensation"
"temp"," "
